date,recession_probability,lower_bound,upper_bound
2014-12-29,0.01,0.01,0.01885425511830361
2014-12-30,0.01,0.01,0.018351619436349505
2014-12-31,0.01,0.01,0.017791515472655582
2015-01-02,0.01,0.01,0.0171604701069879
2015-01-05,0.01,0.01,0.01643765513109538
2015-01-06,0.01,0.01,0.015587569029746787
2015-01-07,0.01,0.01,0.014539262536896021
2015-01-08,0.01,0.01,0.013097633570480107
2015-01-09,0.01,0.01,0.012232014275796331
2015-01-12,0.01,0.01,0.010452196836384412
2015-01-13,0.01,0.01,0.010372441835349279
2015-01-14,0.01,0.01,0.010265616754906833
2015-01-15,0.01,0.01,0.01
2015-01-16,0.01,0.01,0.01
2015-01-20,0.01,0.01,0.01
2015-01-21,0.01,0.01,0.01
2015-01-22,0.01,0.01,0.01
2015-01-23,0.01,0.01,0.01
2015-01-26,0.01,0.01,0.01
2015-01-27,0.01,0.01,0.01
2015-01-28,0.01,0.01,0.01
2015-01-29,0.01,0.01,0.01
2015-01-30,0.01,0.01,0.01
2015-02-02,0.01,0.01,0.010265616754906833
2015-02-03,0.01,0.01,0.012210783204056816
2015-02-04,0.01,0.01,0.013088788233478685
2015-02-05,0.01,0.01,0.014539993572974374
2015-02-06,0.01,0.01,0.01559365025501562
2015-02-09,0.01,0.01,0.01644769395595351
2015-02-10,0.01,0.01,0.017173774750105966
2015-02-11,0.01,0.01,0.01780767466165771
2015-02-12,0.01,0.01,0.018370362938412002
2015-02-13,0.01,0.01,0.018875394101706473
2015-02-17,0.01,0.01,0.019332133616804158
2015-02-18,0.01,0.01,0.019747372356926855
2015-02-19,0.01,0.01,0.02012621699000633
2015-02-20,0.01,0.01,0.020472617907391605
2015-02-23,0.01,0.01,0.020789700356412186
2015-02-24,0.01003499079189687,0.01,0.021114972487257133
2015-02-25,0.010324710418065094,0.01,0.02167022969217905
2015-02-26,0.010614430044233318,0.01,0.02220244426024459
2015-02-27,0.011063286843270622,0.01,0.02287217298816519
2015-03-02,0.011512143642307926,0.01,0.02352147181407099
2015-03-03,0.011961000441345232,0.01,0.024151348546815245
2015-03-04,0.012409857240382537,0.01,0.02476265705942705
2015-03-05,0.012858714039419841,0.01,0.025356121468468933
2015-03-06,0.013307570838457145,0.01,0.025932354962050392
2015-03-09,0.01375642763749445,0.01,0.02649187456834176
2015-03-10,0.014205284436531752,0.01,0.02703511278810917
2015-03-11,0.014654141235569058,0.01,0.027562426759792123
2015-03-12,0.015102998034606362,0.01,0.02807410544531764
2015-03-13,0.015551854833643667,0.01,0.028570375194535945
2015-03-16,0.01600071163268097,0.01,0.02905140394976285
2015-03-17,0.016449568431718277,0.01,0.029517304278632563
2015-03-18,0.01689842523075558,0.01,0.029968135365863117
2015-03-19,0.017347282029792885,0.01,0.030403904047303854
2015-03-20,0.017796138828830188,0.01,0.030824564928785127
2015-03-23,0.01824499562786749,0.01,0.031230019594623862
2015-03-24,0.018693852426904797,0.01,0.031620114873331565
2015-03-25,0.019142709225942103,0.01,0.031994640088345
2015-03-26,0.01959156602497941,0.01,0.03235332317638614
2015-03-27,0.02004042282401671,0.01,0.03269582550162412
2015-03-30,0.020489279623054017,0.01,0.03302173512525789
2015-03-31,0.02093813642209132,0.01,0.03333055820068097
2015-04-01,0.021386993221128626,0.01,0.033569294563439094
2015-04-02,0.02183585002016593,0.01,0.03379749099088312
2015-04-03,0.022284706819203234,0.010372360287138982,0.034197053351267485
2015-04-06,0.022733563618240537,0.010870817161980375,0.0345963100745007
2015-04-07,0.023147429625380973,0.011334592732029341,0.0349602665187326
2015-04-08,0.023306566798250054,0.011493729904898421,0.035119403691601686
2015-04-09,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-10,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-13,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-14,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-15,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-16,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-17,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-20,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-21,0.023465703971119134,0.011652867077767502,0.03527854086447077
2015-04-22,0.023306566798250054,0.011493729904898421,0.035119403691601686
2015-04-23,0.023147429625380973,0.011334592732029341,0.0349602665187326
2015-04-24,0.022733563618240537,0.010920726724888905,0.03454640051159217
2015-04-27,0.0223196976111001,0.010506860717748468,0.034132534504451736
2015-04-28,0.021905831603959668,0.010043085147699506,0.03376857806021983
2015-04-29,0.021456974804922365,0.01,0.03354382588923553
2015-04-30,0.02100811800588506,0.01,0.033308330404225824
2015-05-01,0.020559261206847753,0.01,0.033003010909812
2015-05-04,0.020110404407810447,0.01,0.03263734998669685
2015-05-05,0.019661547608773144,0.01,0.03212182979136368
2015-05-06,0.019212690809735842,0.01,0.03167297299232638
2015-05-07,0.018763834010698536,0.01,0.031224116193289075
2015-05-08,0.018314977211661233,0.01,0.03077525939425177
2015-05-11,0.017866120412623927,0.01,0.030326402595214463
2015-05-12,0.017417263613586625,0.01,0.029877545796177164
2015-05-13,0.01696840681454932,0.01,0.029428688997139858
2015-05-14,0.016519550015512016,0.01,0.028979832198102552
2015-05-15,0.01607069321647471,0.01,0.028530975399065246
2015-05-18,0.015621836417437406,0.01,0.028082118600027944
2015-05-19,0.015172979618400102,0.01,0.02763326180099064
2015-05-20,0.014724122819362797,0.01,0.027184405001953335
2015-05-21,0.014275266020325493,0.01,0.02673554820291603
2015-05-22,0.013826409221288189,0.01,0.026286691403878727
2015-05-26,0.013412543214147752,0.01,0.02587282539673829
2015-05-27,0.013253406041278672,0.01,0.02571368822386921
2015-05-28,0.013253406041278672,0.01,0.02571368822386921
2015-05-29,0.013253406041278672,0.01,0.02571368822386921
2015-06-01,0.013253406041278672,0.01,0.02571368822386921
2015-06-02,0.013253406041278672,0.01,0.02571368822386921
2015-06-03,0.013253406041278672,0.01,0.02589470349555787
2015-06-04,0.013412543214147752,0.01,0.026250547951554647
2015-06-05,0.013571680387016833,0.01,0.026601252565673944
2015-06-08,0.013985546394157269,0.01,0.027453464798739922
2015-06-09,0.014399412401297702,0.01,0.028284939728199843
2015-06-10,0.014813278408438138,0.01,0.0290974962778136
2015-06-11,0.015262135207475443,0.01,0.02992766824018222
2015-06-12,0.01571099200651275,0.01,0.030741787265813933
2015-06-15,0.01615984880555005,0.01,0.031540997043592534
2015-06-16,0.016608705604587357,0.01,0.032326294609082706
2015-06-17,0.01705756240362466,0.01,0.03309855536253521
2015-06-18,0.017506419202661962,0.01,0.033858552828014706
2015-06-19,0.01795527600169927,0.01,0.034606974446451236
2015-06-22,0.01840413280073657,0.01,0.03534443433549407
2015-06-23,0.01885298959977388,0.01,0.036071483700073376
2015-06-24,0.01945862340259078,0.01,0.03694539640608057
2015-06-25,0.020077671021638398,0.01,0.03782739126173756
2015-06-26,0.020696718640686017,0.01,0.038693426030987
2015-06-29,0.02145911771796399,0.01,0.03950787100865785
2015-06-30,0.02222151679524196,0.01,0.04029359328405921
2015-07-01,0.022983915872519925,0.01,0.0410507040956685
2015-07-02,0.023746314949797898,0.01,0.04173341884405096
2015-07-06,0.024508714027075867,0.01,0.0423840485294929
2015-07-07,0.025271113104353836,0.01,0.04300198640241902
2015-07-08,0.02599852138973494,0.01,0.04355143452456457
2015-07-09,0.026471200840844686,0.01,0.04381162351140844
2015-07-10,0.02678474311908535,0.01,0.043876857222870796
2015-07-13,0.027098285397326016,0.010291885486936669,0.043904685307715366
2015-07-14,0.02741182767556668,0.0109304928198233,0.04389316253131006
2015-07-15,0.027725369953807345,0.011610832213790057,0.043839907693824634
2015-07-16,0.028038912232048012,0.012335827764662799,0.043741996699433225
2015-07-17,0.028352454510288675,0.013109095160285762,0.043595813860291585
2015-07-20,0.02866599678852934,0.013935153159432568,0.04339684041762611
2015-07-21,0.02897953906677001,0.01481973288714403,0.04313934524639598
2015-07-22,0.029293081345010675,0.015770246016118282,0.04281591667390307
2015-07-23,0.029606623623251338,0.016796524213480938,0.04241672303302174
2015-07-24,0.029920165901492,0.01791205090736604,0.04192828089561797
2015-07-27,0.030233708179732668,0.01913615836888708,0.041331257990578255
2015-07-28,0.030547250457973334,0.02049831990968421,0.04059618100626246
2015-07-29,0.030860792736214,0.021943578789741847,0.039778006682686155
2015-07-30,0.031174335014454664,0.02268693463050847,0.03966173539840086
2015-07-31,0.03148787729269533,0.023000476908749137,0.039975277676641524
2015-08-03,0.031801419570936,0.023314019186989804,0.04028881995488219
2015-08-04,0.032114961849176664,0.02362756146523047,0.04060236223312286
2015-08-05,0.03242850412741733,0.023941103743471137,0.040915904511363524
2015-08-06,0.0325852694018784,0.024097869017932205,0.04107266978582459
2015-08-07,0.03272862086010875,0.024241220476162555,0.04121602124405494
2015-08-10,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-11,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-12,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-13,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-14,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-17,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-18,0.0328719723183391,0.024384571934392904,0.04135937270228529
2015-08-19,0.03272862086010875,0.024241220476162555,0.04121602124405494
2015-08-20,0.0325852694018784,0.024097869017932205,0.04107266978582459
2015-08-21,0.03227172712363773,0.02378432673969154,0.040759127507583925
2015-08-24,0.031958184845397065,0.023470784461450872,0.04044558522934326
2015-08-25,0.0316446425671564,0.023157242183210205,0.04013204295110259
2015-08-26,0.03133110028891574,0.022843699904969546,0.03981850067286193
2015-08-27,0.03101755801067507,0.022398694602545545,0.03963642141880459
2015-08-28,0.030704015732434406,0.02195541990109364,0.03945261156377517
2015-08-31,0.030390473454193736,0.02123578440361212,0.039545162504775355
2015-09-01,0.030076931175953073,0.019885570379785306,0.04026829197212084
2015-09-02,0.029763388897712406,0.01867800334033995,0.04084877445508486
2015-09-03,0.029449846619471743,0.01748002290843678,0.04141967033050671
2015-09-04,0.02913630434123108,0.01638749288058891,0.04188511580187325
2015-09-08,0.02882276206299041,0.01538206584170631,0.04226345828427451
2015-09-09,0.028509219784749747,0.014450875521118501,0.042567564048380996
2015-09-10,0.02819567750650908,0.013584504411072845,0.042806850601945313
2015-09-11,0.027882135228268417,0.012775834480470526,0.04298843597606631
2015-09-14,0.027568592950027747,0.012019352691766516,0.04311783320828898
2015-09-15,0.027255050671787084,0.011310709035851227,0.04319939230772294
2015-09-16,0.026941508393546417,0.01064642339635058,0.043236593390742255
2015-09-17,0.026627966115305754,0.010023684523007656,0.04323224770760385
2015-09-18,0.02631442383706509,0.01,0.04318863927349102
2015-09-21,0.02600088155882442,0.01,0.04310762681505578
2015-09-22,0.025528202107714677,0.01,0.04283158117645055
2015-09-23,0.024800793822333574,0.01,0.04226612314643257
2015-09-24,0.024073385536952475,0.01,0.04166693938119302
2015-09-25,0.023310986459674502,0.01,0.040999772529081394
2015-09-28,0.022548587382396533,0.01,0.04030014437372518
2015-09-29,0.021786188305118567,0.01,0.03956839868211129
2015-09-30,0.021023789227840595,0.01,0.03880470156199712
2015-10-01,0.020404741608792975,0.01,0.03815239746094384
2015-10-02,0.019785693989745355,0.01,0.037467954601044566
2015-10-05,0.019336837190708053,0.01,0.036921205239447114
2015-10-06,0.018887980391670747,0.01,0.036341411753131464
2015-10-07,0.018439123592633444,0.01,0.03572782337523765
2015-10-08,0.017990266793596135,0.01,0.03507946283451364
2015-10-09,0.017541409994558832,0.01,0.03439509534064547
2015-10-13,0.01709255319552153,0.01,0.03367318664038646
2015-10-14,0.016643696396484223,0.01,0.032911846518398666
2015-10-15,0.01619483959744692,0.01,0.032108752334841506
2015-10-16,0.015745982798409615,0.01,0.0312610443872583
2015-10-19,0.01529712599937231,0.01,0.03036518031524929
2015-10-20,0.014848269200335006,0.01,0.029416728037657623
2015-10-21,0.014399412401297702,0.01,0.02841006307110605
2015-10-22,0.013950555602260396,0.01,0.027337910783778972
2015-10-23,0.013501698803223095,0.01,0.02652937078499639
2015-10-26,0.01305284200418579,0.01,0.025681010153267358
2015-10-27,0.012603985205148487,0.01,0.02509587492109873
2015-10-28,0.012155128406111182,0.01,0.024493298415916687
2015-10-29,0.011706271607073878,0.01,0.023872619553260525
2015-10-30,0.011257414808036574,0.01,0.02323305918092572
2015-11-02,0.010808558008999268,0.01,0.022573699172009527
2015-11-03,0.010359701209961962,0.01,0.021893455484551856
2015-11-04,0.01006998158379374,0.01,0.021350180225178494
2015-11-05,0.01003499079189687,0.01,0.021037932569121343
2015-11-06,0.01,0.01,0.02070014143636897
2015-11-09,0.01,0.01,0.020369560183779452
2015-11-10,0.01,0.01,0.020008445568277
2015-11-12,0.01,0.01,0.01961335735436473
2015-11-13,0.01,0.01,0.019179910086361884
2015-11-16,0.01,0.01,0.018702373894867674
2015-11-17,0.01,0.01,0.01817302430314969
2015-11-18,0.01,0.01,0.017581015351197486
2015-11-19,0.01,0.01,0.016910261492282613
2015-11-20,0.01,0.01,0.01613498872613237
2015-11-23,0.01,0.01,0.015208734211805595
2015-11-24,0.01,0.01,0.014028671015373712
2015-11-25,0.01,0.01,0.012221693239942426
2015-11-27,0.01,0.01,0.010372441835349284
2015-11-30,0.01,0.01,0.01026561675490684
2015-12-01,0.01,0.01,0.01
2015-12-02,0.01,0.01,0.01
2015-12-03,0.01,0.01,0.01
2015-12-04,0.01,0.01,0.01
2015-12-07,0.01,0.01,0.01
2015-12-08,0.01,0.01,0.01
2015-12-09,0.01,0.01,0.01
2015-12-10,0.01,0.01,0.01
2015-12-11,0.01,0.01,0.01
2015-12-14,0.01,0.01,0.01
2015-12-15,0.01,0.01,0.01
2015-12-16,0.01,0.01,0.01
2015-12-17,0.01,0.01,0.01026561675490684
2015-12-18,0.01,0.01,0.013413139348751766
2015-12-21,0.01,0.01,0.014778591927432541
2015-12-22,0.01,0.01,0.015798863168351593
2015-12-23,0.01,0.01,0.01663514430310459
2015-12-24,0.01,0.01,0.017350504638607704
2015-12-28,0.01,0.01,0.017977540322855215
2015-12-29,0.01,0.01,0.018535738597496045
2015-12-30,0.01,0.01,0.019037863124002383
2015-12-31,0.01,0.01,0.019492816175036565
2016-01-04,0.01,0.01,0.019907098498515345
2016-01-05,0.01,0.01,0.020285625650729742
2016-01-06,0.01,0.01,0.02063221717404369
2016-01-07,0.01,0.01,0.020949906012679976
2016-01-08,0.01,0.01,0.021241142912463835
2016-01-11,0.01003499079189687,0.01,0.021542927136514102
2016-01-12,0.010483847590934174,0.01,0.022235798768781363
2016-01-13,0.010932704389971478,0.01,0.022907284411945568
2016-01-14,0.011381561189008784,0.01,0.02355855710591019
2016-01-15,0.011830417988046089,0.01,0.02419060993878947
2016-01-19,0.012279274787083393,0.01,0.024804286292053154
2016-01-20,0.012728131586120696,0.01,0.025400303222483725
2016-01-21,0.013176988385158,0.01,0.025979269721102698
2016-01-22,0.013625845184195304,0.01,0.026541701077992183
2016-01-25,0.01407470198323261,0.01,0.027088030234506098
2016-01-26,0.014523558782269914,0.01,0.02761861676316
2016-01-27,0.014972415581307219,0.01,0.02813375394455011
2016-01-28,0.015421272380344523,0.01,0.028633674286965456
2016-01-29,0.01587012917938183,0.01,0.02911855374284624
2016-02-01,0.01631898597841913,0.01,0.02958851480678939
2016-02-02,0.016767842777456434,0.01,0.03004362862543948
2016-02-03,0.01721669957649374,0.01,0.030386472318051867
2016-02-04,0.017665556375531043,0.01,0.030802180705978545
2016-02-05,0.01811441317456835,0.01,0.031217713977503826
2016-02-08,0.01856326997360565,0.01,0.03163307079316677
2016-02-09,0.019012126772642957,0.01,0.032081927592204074
2016-02-10,0.01946098357168026,0.01,0.03253078439124137
2016-02-11,0.019909840370717566,0.01,0.03297964119027868
2016-02-12,0.02035869716975487,0.01,0.033428497989315985
2016-02-16,0.020807553968792174,0.01,0.03387735478835329
2016-02-17,0.02125641076782948,0.01,0.0343262115873906
2016-02-18,0.021705267566866786,0.01,0.03474139058683242
2016-02-19,0.02215412436590409,0.01,0.03515639038834195
2016-02-22,0.022602981164941395,0.01,0.03557120958838817
2016-02-23,0.023051837963978698,0.01020315710610197,0.03590051882185542
2016-02-24,0.023465703971119134,0.010744136009836728,0.03618727193240154
2016-02-25,0.023306566798250054,0.01063120860812844,0.03598192498837167
2016-02-26,0.02289270079110962,0.010279312200264786,0.03550608938195446
2016-02-29,0.022478834783969184,0.01,0.035014260220740036
2016-03-01,0.022064968776828748,0.01,0.034506136835312805
2016-03-02,0.021616111977791445,0.01,0.033946354760456425
2016-03-03,0.02116725517875414,0.01,0.033369450232960375
2016-03-04,0.020718398379716837,0.01,0.03277487771009118
2016-03-07,0.02026954158067953,0.01,0.03216198776252151
2016-03-08,0.019820684781642228,0.01,0.03153001060227287
2016-03-09,0.019371827982604926,0.01,0.03087803495105384
2016-03-10,0.01895796197546449,0.01,0.030239971506983807
2016-03-11,0.018544095968324053,0.01,0.02954751616817902
2016-03-14,0.018130229961183617,0.01,0.02884016989476607
2016-03-15,0.017971092788314536,0.01,0.028620025570454594
2016-03-16,0.017811955615445456,0.01,0.028460888397585517
2016-03-17,0.017811955615445456,0.01,0.028664272919003926
2016-03-18,0.017811955615445456,0.01,0.028848768180876835
2016-03-21,0.017811955615445456,0.01,0.029069542970430868
2016-03-22,0.017811955615445456,0.01,0.029268908401732324
2016-03-23,0.017811955615445456,0.01,0.029447964977795622
2016-03-24,0.017811955615445456,0.01,0.029607637590456926
2016-03-28,0.017811955615445456,0.01,0.02974870413721367
2016-03-29,0.017811955615445456,0.01,0.029871817552038105
2016-03-30,0.017811955615445456,0.01,0.029977522894813573
2016-03-31,0.017811955615445456,0.01,0.030066270658294796
2016-04-01,0.017811955615445456,0.01,0.03009890606438631
2016-04-04,0.017652818442576376,0.01,0.029958731037293768
2016-04-05,0.017493681269707295,0.01,0.029842098613768506
2016-04-06,0.017079815262566862,0.01,0.029454700702796793
2016-04-07,0.016665949255426426,0.01,0.029051368951824814
2016-04-08,0.01641122042115507,0.01,0.02879128120834295
2016-04-11,0.01641122042115507,0.01,0.028737865743461405
2016-04-12,0.0163762296292582,0.01,0.028635588666262472
2016-04-13,0.01634123883736133,0.01,0.028519210851748286
2016-04-14,0.01634123883736133,0.01,0.028423438142826267
2016-04-15,0.01634123883736133,0.01,0.028312934499193653
2016-04-18,0.01634123883736133,0.01,0.028187287683743158
2016-04-19,0.01634123883736133,0.01,0.028046010035935254
2016-04-20,0.01634123883736133,0.01,0.02788497168029811
2016-04-21,0.01634123883736133,0.01,0.027719481190724468
2016-04-22,0.01634123883736133,0.01,0.027719481190724468
2016-04-25,0.01634123883736133,0.01,0.027719481190724468
2016-04-26,0.01630624804546446,0.01,0.027684490398827595
2016-04-27,0.016016528419296235,0.01,0.027394770772659373
2016-04-28,0.015726808793128013,0.01,0.02710505114649115
2016-04-29,0.015277951994090709,0.01,0.02682168483702749
2016-05-02,0.014864085986950272,0.01,0.02655654609143391
2016-05-03,0.014450219979809838,0.01,0.026275400651983843
2016-05-04,0.014036353972669401,0.01,0.025978782195310964
2016-05-05,0.013622487965528968,0.01,0.025636867207808854
2016-05-06,0.013208621958388532,0.01,0.025278231643176254
2016-05-09,0.012794755951248097,0.01,0.024903104308903343
2016-05-10,0.012380889944107661,0.01,0.02451164320179776
2016-05-11,0.01222175277123858,0.01,0.024358667613528645
2016-05-12,0.0120626155983695,0.01,0.02418947346924677
2016-05-13,0.0120626155983695,0.01,0.024200802680035372
2016-05-16,0.01222175277123858,0.01,0.024357481374307884
