date,recession_probability,lower_bound,upper_bound
2009-07-06,0.1751164786793276,0.01,0.6675222821352341
2009-07-07,0.15761071565489232,0.01,0.6433878828185111
2009-07-08,0.1401049526304571,0.01,0.6183684515013073
2009-07-09,0.1225991896060219,0.01,0.5932777901752735
2009-07-10,0.10508771118545258,0.01,0.5672265486385084
2009-07-13,0.08757623276488324,0.01,0.5401663944985275
2009-07-14,0.07738205800760169,0.01,0.5193492437586505
2009-07-15,0.07163232769476457,0.01,0.5018226593275308
2009-07-16,0.06588259738192748,0.01,0.48304448316118714
2009-07-17,0.060132867069090365,0.01,0.462893274545419
2009-07-20,0.05498919736231387,0.01,0.44502061587877917
2009-07-21,0.05015900727936181,0.01,0.4261535835374243
2009-07-22,0.045328817196409764,0.01,0.4058259568064764
2009-07-23,0.04267432497881075,0.01,0.38601570947046476
2009-07-24,0.04138537897969912,0.01,0.36564958805664577
2009-07-27,0.04009643298058751,0.01,0.34299922368743424
2009-07-28,0.03880748698147589,0.01,0.3175399326955332
2009-07-29,0.037518540982364276,0.01,0.2884613717536976
2009-07-30,0.03623689182837468,0.01,0.25439207669310854
2009-07-31,0.03495524267438511,0.01,0.21257820683512774
2009-08-03,0.03377997649911893,0.01,0.15562825288075982
2009-08-04,0.032604710323852766,0.01,0.13132035717467114
2009-08-05,0.03142944414858659,0.01,0.12245097782558304
2009-08-06,0.03053771877553341,0.01,0.11269957822851354
2009-08-07,0.029645993402480236,0.01,0.10135187601159028
2009-08-10,0.02875426802942706,0.01,0.09059846015424666
2009-08-11,0.02786254265637389,0.01,0.07908296090832306
2009-08-12,0.02697081728332072,0.01,0.06395997325501405
2009-08-13,0.02607909191026754,0.01,0.05770654758420146
2009-08-14,0.02518736653721437,0.01,0.05559893330007979
2009-08-17,0.0242956411641612,0.01,0.05334082003544381
2009-08-18,0.02340391579110802,0.01,0.05090978826380735
2009-08-19,0.02251219041805485,0.01,0.04827486123128791
2009-08-20,0.021620465045001678,0.01,0.04658284409938372
2009-08-21,0.0207344550680826,0.01,0.04479419884870876
2009-08-24,0.019848445091163534,0.01,0.043146548379956365
2009-08-25,0.01942290922873447,0.01,0.041873608302516435
2009-08-26,0.018997373366305404,0.01,0.040504769464581564
2009-08-27,0.01857183750387634,0.01,0.03964605423048834
2009-08-28,0.01814630164144727,0.01,0.038740569684447196
2009-08-31,0.017720765779018207,0.01,0.0377849598492591
2009-09-01,0.017285310906670133,0.01,0.036765214218142155
2009-09-02,0.016849856034322052,0.01,0.03568620717340826
2009-09-03,0.016414401161973978,0.01,0.034541628123653925
2009-09-04,0.0159789462896259,0.01,0.03332343625849514
2009-09-08,0.015543491417277825,0.01,0.03202114443931958
2009-09-09,0.01510803654492975,0.01,0.03062066068864072
2009-09-10,0.014672581672581673,0.01,0.029102297830841128
2009-09-11,0.014662662662662663,0.01,0.02786261155902095
2009-09-14,0.014662662662662663,0.01,0.026462525464118057
2009-09-15,0.014662662662662663,0.01,0.024796835656683676
2009-09-16,0.014662662662662664,0.01,0.02446530372822068
2009-09-17,0.014662662662662664,0.01,0.024103444741011892
2009-09-18,0.014662662662662663,0.01,0.02370761956940863
2009-09-21,0.014662662662662663,0.01,0.02327314519514591
2009-09-22,0.014662662662662663,0.01,0.022793828522661007
2009-09-23,0.014662662662662664,0.01,0.022261188299041224
2009-09-24,0.014662662662662664,0.01,0.021663063383614126
2009-09-25,0.014662662662662663,0.01,0.020980883414139243
2009-09-28,0.014662662662662663,0.01,0.02018357757580675
2009-09-29,0.014662662662662663,0.010114325131733336,0.01921100019359199
2009-09-30,0.014662662662662663,0.011416044127072164,0.01790928119825316
2009-10-01,0.014662662662662664,0.014462726824666367,0.014862598500658962
2009-10-02,0.014662662662662663,0.014462726824666365,0.01486259850065896
2009-10-05,0.014662662662662663,0.014462726824666365,0.01486259850065896
2009-10-06,0.014662662662662663,0.014462726824666365,0.01486259850065896
2009-10-07,0.014662662662662663,0.014462726824666365,0.01486259850065896
2009-10-08,0.014662662662662664,0.014462726824666367,0.014862598500658962
2009-10-09,0.014662662662662664,0.014462726824666367,0.014862598500658962
2009-10-13,0.014662662662662663,0.014462726824666365,0.01486259850065896
2009-10-14,0.014662662662662663,0.014462726824666365,0.01486259850065896
2009-10-15,0.014672581672581673,0.014472645834585376,0.01487251751057797
2009-10-16,0.014682500682500684,0.014482564844504386,0.014882436520496981
2009-10-19,0.014692419692419693,0.014492483854423395,0.01489235553041599
2009-10-20,0.014702338702338702,0.014502402864342404,0.014902274540334999
2009-10-21,0.014712257712257712,0.014512321874261415,0.01491219355025401
2009-10-22,0.014722176722176721,0.014522240884180424,0.014922112560173019
2009-10-23,0.014732095732095734,0.014532159894099436,0.014932031570092031
2009-10-26,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-10-27,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-10-28,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-10-29,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-10-30,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-11-02,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-11-03,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-11-04,0.014742014742014743,0.014542078904018445,0.01494195058001104
2009-11-05,0.014742014742014743,0.014553202159584352,0.014930827324445133
2009-11-06,0.014742014742014743,0.014565566849151617,0.014918462634877868
2009-11-09,0.014742014742014743,0.01457945600755026,0.014904573476479225
2009-11-10,0.014742014742014743,0.014595301957811715,0.01488872752621777
2009-11-12,0.014742014742014743,0.014613828332479381,0.014870201151550104
2009-11-13,0.014742014742014743,0.014636436876088291,0.014847592607941194
2009-11-16,0.014742014742014743,0.014666719113983276,0.01481731037004621
2009-11-17,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-18,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-19,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-20,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-23,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-24,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-25,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-27,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-11-30,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-01,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-02,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-03,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-04,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-07,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-08,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-09,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-10,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-11,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-14,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-15,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-16,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-17,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-18,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-21,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-22,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-23,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-24,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-28,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-29,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-30,0.014742014742014743,0.014742014742014743,0.014742014742014743
2009-12-31,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-04,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-05,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-06,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-07,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-08,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-11,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-12,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-13,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-14,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-15,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-19,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-20,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-21,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-22,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-25,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-26,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-27,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-28,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-01-29,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-01,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-02,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-03,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-04,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-05,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-08,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-09,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-10,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-11,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-12,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-16,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-17,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-18,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-19,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-22,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-23,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-24,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-25,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-02-26,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-03-01,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-03-02,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-03-03,0.014742014742014743,0.014742014742014743,0.014742014742014743
2010-03-04,0.014742014742014743,0.014666719113983276,0.01481731037004621
2010-03-05,0.014742014742014743,0.014636436876088291,0.014847592607941194
2010-03-08,0.014742014742014743,0.014613828332479381,0.014870201151550104
2010-03-09,0.014742014742014743,0.014595301957811715,0.01488872752621777
2010-03-10,0.014742014742014743,0.01457945600755026,0.014904573476479225
2010-03-11,0.014742014742014743,0.014565566849151617,0.014918462634877868
2010-03-12,0.014742014742014743,0.013536814798928916,0.01594721468510057
2010-03-15,0.014742014742014743,0.013061218827452134,0.01642281065657735
2010-03-16,0.014742014742014743,0.012705145116907464,0.01677888436712202
2010-03-17,0.014742014742014743,0.012413110323057835,0.01707091916097165
2010-03-18,0.014742014742014743,0.012163265301827236,0.01732076418220225
2010-03-19,0.014742014742014743,0.011944284140692346,0.01753974534333714
2010-03-22,0.014742014742014743,0.011749383906184468,0.017734645577845015
2010-03-23,0.014742014742014743,0.011574116845739254,0.017909912638290233
2010-03-24,0.014742014742014743,0.011415378332280554,0.01806865115174893
2010-03-25,0.014732095732095734,0.011260980999968646,0.01820321046422282
2010-03-26,0.014722176722176721,0.011119127995849494,0.01832522544850395
2010-03-29,0.014712257712257712,0.010988485736872425,0.018436029687642998
2010-03-30,0.014702338702338702,0.010867995175120587,0.018536682229556817
2010-03-31,0.014692419692419693,0.010756800579185778,0.018628038805653606
2010-04-01,0.014682500682500684,0.010654200757735549,0.01871080060726582
2010-04-02,0.014524433524433524,0.010411466502568224,0.018637400546298824
2010-04-05,0.014366366366366366,0.010176260147937263,0.01855647258479547
2010-04-06,0.014208299208299208,0.01,0.018468425671229978
2010-04-07,0.014050232050232052,0.01,0.01837360570957331
2010-04-08,0.013892164892164893,0.01,0.018272306108619754
2010-04-09,0.013734097734097735,0.01,0.018164775934279457
2010-04-12,0.013576030576030577,0.01,0.018051226271273684
2010-04-13,0.013417963417963417,0.01,0.017931835222474192
2010-04-14,0.01325989625989626,0.01,0.01780675185294849
2010-04-15,0.013101829101829103,0.01,0.017676099301572594
2010-04-16,0.012943761943761945,0.01,0.017539977223329513
2010-04-19,0.012785694785694785,0.01,0.017373731776719373
2010-04-20,0.012627627627627628,0.01,0.017207450744466595
2010-04-21,0.012469560469560468,0.01,0.01704113393475801
2010-04-22,0.012311493311493312,0.01,0.01687478115355489
2010-04-23,0.012153426153426154,0.01,0.01670839220455747
2010-04-26,0.011995358995358996,0.01,0.016550325046490313
2010-04-27,0.011837291837291838,0.01,0.016392257888423155
2010-04-28,0.01167922467922468,0.01,0.016234190730355997
2010-04-29,0.01152115752115752,0.01,0.016076123572288836
2010-04-30,0.011363090363090363,0.01,0.015918056414221678
2010-05-03,0.011205023205023205,0.01,0.01575998925615452
2010-05-04,0.011046956046956047,0.01,0.015601922098087362
2010-05-05,0.010888888888888889,0.01,0.015443854940020204
2010-05-06,0.010740740740740742,0.01,0.015295706791872057
2010-05-07,0.010592592592592594,0.01,0.01514755864372391
2010-05-10,0.010592592592592593,0.01,0.01514755864372391
2010-05-11,0.010592592592592593,0.01,0.01514755864372391
2010-05-12,0.010592592592592594,0.01,0.01514755864372391
2010-05-13,0.010592592592592593,0.01,0.01514755864372391
2010-05-14,0.010740740740740742,0.01,0.015295706791872057
2010-05-17,0.0108988078988079,0.01,0.015453773949939215
2010-05-18,0.011056875056875057,0.01,0.015611841108006373
2010-05-19,0.011214942214942215,0.01,0.01576990826607353
2010-05-20,0.011373009373009372,0.01,0.01592797542414069
2010-05-21,0.01153107653107653,0.01,0.016086042582207846
2010-05-24,0.011689143689143689,0.01,0.016244109740275004
2010-05-25,0.011847210847210849,0.01,0.016402176898342165
2010-05-26,0.012005278005278007,0.01,0.016560244056409323
2010-05-27,0.012163345163345163,0.01,0.016726633005406742
2010-05-28,0.01232141232141232,0.01,0.016892985786609863
2010-06-01,0.012479479479479479,0.01,0.017059302596318444
2010-06-02,0.012637546637546637,0.01,0.017225583628571225
2010-06-03,0.012795613795613798,0.01,0.017391829075181366
2010-06-04,0.012953680953680954,0.01,0.01755803912577116
2010-06-07,0.013111748111748112,0.01,0.017693866020906314
2010-06-08,0.01326981526981527,0.01,0.017824229595460317
2010-06-09,0.013427882427882428,0.01,0.017949029420132448
2010-06-10,0.013585949585949586,0.01,0.018068141612302316
2010-06-11,0.013744016744016744,0.01,0.018181416383033562
2010-06-14,0.013902083902083901,0.01,0.018288674914621
2010-06-15,0.014060151060151061,0.01,0.018389705405100886
2010-06-16,0.014218218218218219,0.01,0.018484258056306303
2010-06-17,0.014376285376285377,0.010180532054876533,0.01857203869769422
2010-06-18,0.014534352534352535,0.010416004451959532,0.018652700616745538
2010-06-21,0.014692419692419691,0.010659005396681534,0.018725833988157848
2010-06-22,0.014702338702338702,0.010761873527507465,0.01864280387716994
2010-06-23,0.014712257712257712,0.01087333915793429,0.018551176266581135
2010-06-24,0.014722176722176723,0.010994104767522744,0.0184502486768307
2010-06-25,0.014732095732095734,0.011125027630284449,0.01833916383390702
2010-06-28,0.014742014742014743,0.011267168696099986,0.0182168607879295
2010-06-29,0.014742014742014743,0.011411944959834133,0.018072084524195352
2010-06-30,0.014742014742014743,0.011570994492118278,0.017913034991911207
2010-07-01,0.014742014742014743,0.011746590054930709,0.017737439429098778
2010-07-02,0.014742014742014743,0.011941842667586178,0.017542186816443307
2010-07-06,0.014742014742014743,0.012161209984481797,0.017322819499547688
2010-07-07,0.014742014742014743,0.012411491687788968,0.017072537796240517
2010-07-08,0.014742014742014743,0.0127040458571372,0.016779983626892286
2010-07-09,0.014742014742014743,0.013060797443490181,0.016423232040539304
2010-07-12,0.014742014742014743,0.013537497829030343,0.01594653165499914
2010-07-13,0.014742014742014743,0.014579456007550116,0.014904573476479369
2010-07-14,0.014742014742014743,0.014595301957811554,0.014888727526217931
2010-07-15,0.014742014742014743,0.014595301957811554,0.014888727526217931
2010-07-16,0.014742014742014743,0.014595301957811554,0.014888727526217931
2010-07-19,0.014742014742014743,0.014595301957811554,0.014888727526217931
2010-07-20,0.014742014742014743,0.014595301957811554,0.014888727526217931
