date,recession_probability,lower_bound,upper_bound
2007-03-01,0.6923388587547014,0.6897910825106655,0.6948866349987373
2007-03-02,0.6922525392253329,0.6900412606519748,0.694463817798691
2007-03-05,0.6922490069104809,0.6900366997917353,0.6944613140292264
2007-03-06,0.6922454745956288,0.6900321623409987,0.6944587868502589
2007-03-07,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-08,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-09,0.6921626553336214,0.6903265483482262,0.6939987623190167
2007-03-12,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-13,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-14,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-15,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-16,0.6921626553336214,0.6903265483482262,0.6939987623190167
2007-03-19,0.6921626553336215,0.6903265483482263,0.6939987623190168
2007-03-20,0.6922489748629899,0.6900049112194546,0.6944930385065251
2007-03-21,0.6922525071778419,0.6900094573124709,0.694495557043213
2007-03-22,0.692256039492694,0.6900140265018686,0.6944980524835194
2007-03-23,0.692259571807546,0.6900186188197075,0.6945005247953846
2007-03-26,0.6922631041223981,0.6900232342988237,0.6945029739459725
2007-03-27,0.6922666364372502,0.6900278729728351,0.6945053999016653
2007-03-28,0.6922701687521022,0.6900325348761465,0.694507802628058
2007-03-29,0.6922737010669543,0.6900372200439555,0.6945101820899531
2007-03-30,0.6922772333818065,0.6900419285122582,0.6945125382513547
2007-04-02,0.6922807656966584,0.6900466603178539,0.694514871075463
2007-04-03,0.6922842980115106,0.6900514154983532,0.6945171805246679
2007-04-04,0.6922878303263625,0.6900561940921817,0.6945194665605434
2007-04-05,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-06,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-09,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-10,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-04-11,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-04-12,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-13,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-16,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-17,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-04-18,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-04-19,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-20,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-23,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-04-24,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-04-25,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-26,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-27,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-04-30,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-05-01,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-05-02,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-05-03,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-05-04,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-05-07,0.6923706495883698,0.6898362223018224,0.6949050768749172
2007-05-08,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-05-09,0.6923706495883699,0.6898362223018225,0.6949050768749173
2007-05-10,0.6922843445174213,0.6900832515192609,0.6944854375155817
2007-05-11,0.6922808114957356,0.6900784775694794,0.6944831454219919
2007-05-14,0.6922772780952877,0.6900737269269862,0.6944808292635892
2007-05-15,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-16,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-17,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-18,0.6921944729588347,0.6903641311153503,0.6940248148023191
2007-05-21,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-22,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-23,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-24,0.6921944729588347,0.6903641311153503,0.6940248148023191
2007-05-25,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-29,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-30,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-05-31,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-06-01,0.6921944729588347,0.6903641311153503,0.6940248148023191
2007-06-04,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-06-05,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-06-06,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-06-07,0.6921944729588347,0.6903641311153503,0.6940248148023191
2007-06-08,0.6921944729588347,0.6903641311153503,0.6940248148023191
2007-06-11,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-06-12,0.6921944729588348,0.6903641311153504,0.6940248148023193
2007-06-13,0.6921081534294664,0.6908246644537127,0.6933916424052201
2007-06-14,0.6921046211146143,0.6908209760990095,0.6933882661302192
2007-06-15,0.6921010887997622,0.6908173272987516,0.6933848503007728
2007-06-18,0.6920975564849102,0.6908137180421726,0.6933813949276478
2007-06-19,0.6920940241700583,0.690810148322163,0.6933779000179535
2007-06-20,0.6921768113845744,0.6903428151824993,0.6940108075866496
2007-06-21,0.6921768113845744,0.6903428151824993,0.6940108075866496
2007-06-22,0.6921768113845743,0.6903428151824992,0.6940108075866495
2007-06-25,0.6922560983317297,0.6900456187742722,0.6944665778891873
2007-06-26,0.6922525660168777,0.690041034418113,0.6944640976156423
2007-06-27,0.6922490337020256,0.6900364735015079,0.6944615939025434
2007-06-28,0.6922455013871736,0.6900319359917808,0.6944590667825663
2007-06-29,0.6921626821251663,0.6903262650873693,0.6939990991629633
2007-07-02,0.6921626821251662,0.6903262650873692,0.6939990991629632
2007-07-03,0.6921626821251662,0.6903262650873692,0.6939990991629632
2007-07-05,0.6922256034967514,0.690168320751713,0.6942828862417899
2007-07-06,0.6922387054849758,0.6901776081318042,0.6942998028381474
2007-07-09,0.6922457345787236,0.690185259765682,0.6943062093917652
2007-07-10,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-11,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-12,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-07-13,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-07-16,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-17,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-18,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-07-19,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-07-20,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-23,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-24,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-25,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-07-26,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-07-27,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-30,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-07-31,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-08-01,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-08-02,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-08-03,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-08-06,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-08-07,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-08-08,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-08-09,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-08-10,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-08-13,0.692323302223524,0.6899725644164793,0.6946740400305688
2007-08-14,0.6923233022235241,0.6899725644164794,0.6946740400305689
2007-08-15,0.6924096217528924,0.6897492298580494,0.6950700136477355
2007-08-16,0.6924131540677444,0.6897544853200089,0.6950718228154799
2007-08-17,0.6924166863825965,0.6897597610023104,0.6950736117628825
2007-08-20,0.692499503281294,0.6895985608374439,0.695400445725144
2007-08-21,0.6924995032482212,0.6895985607805792,0.6954004457158631
2007-08-22,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-08-23,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-08-24,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-08-27,0.692499505596574,0.689598564818062,0.695400446375086
2007-08-28,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-08-29,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-08-30,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-08-31,0.692499505596574,0.689598564818062,0.695400446375086
2007-09-04,0.692499505596574,0.689598564818062,0.695400446375086
2007-09-05,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-09-06,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-09-07,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-09-10,0.692499505596574,0.689598564818062,0.695400446375086
2007-09-11,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-09-12,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-09-13,0.6924995055965739,0.6895985648180619,0.6954004463750859
2007-09-14,0.6924131860672056,0.6897812927403844,0.6950450793940268
2007-09-17,0.6924096537523535,0.6897760195850268,0.6950432879196803
2007-09-18,0.6924061214375015,0.6897707668387729,0.69504147603623
2007-09-19,0.692323302175494,0.6899725846615861,0.6946740196894019
2007-09-20,0.6923233021754941,0.6899725846615862,0.694674019689402
2007-09-21,0.6923233021754941,0.6899725846615862,0.694674019689402
2007-09-24,0.692323302175494,0.6899725846615861,0.6946740196894019
2007-09-25,0.692323302175494,0.6899725846615861,0.6946740196894019
2007-09-26,0.692323302175494,0.6899725846615861,0.6946740196894019
2007-09-27,0.6923233021754941,0.6899725846615862,0.694674019689402
2007-09-28,0.692260380803909,0.6900887684329386,0.6944319931748792
2007-10-01,0.6922472788156845,0.6900787538080333,0.6944158038233357
2007-10-02,0.6922402497219367,0.6900711128287508,0.6944093866151225
2007-10-03,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-04,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-05,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-09,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-10-10,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-11,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-12,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-15,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-10-16,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-17,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-18,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-19,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-22,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-10-23,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-24,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-25,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-26,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-10-29,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-10-30,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-10-31,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-11-01,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-11-02,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-11-05,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-11-06,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-11-07,0.6921626820771363,0.6903262910330848,0.6939990731211877
2007-11-08,0.6921626820771362,0.6903262910330847,0.6939990731211876
2007-11-09,0.6920763625477678,0.6907929299353609,0.6933597951601748
2007-11-13,0.6920728302329159,0.6907895974963979,0.6933560629694339
2007-11-14,0.6920692979180638,0.690786304647724,0.6933522911884037
2007-11-15,0.6919864810193664,0.6919864446262102,0.6919865174125227
2007-11-16,0.6919864810524391,0.6919864446715726,0.6919865174333056
2007-11-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-11-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2007-12-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-01-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2008-02-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
